Fecha,CO,NO,NO2,NOx,O3,PM25,PM10,PRS,RAINF,RH,SO2,SR,TOUT,WD,WS
1/10/2017 1:00,1.98,17.4,20.7,38.2,,,125.0,714.6,0.0,62.0,,0.004,12.98,287.0,1.4
1/10/2017 2:00,1.94,14.1,17.7,31.8,5.0,,123.0,714.3,0.0,69.0,,0.005,11.46,288.0,0.9
1/10/2017 3:00,1.79,9.7,16.6,26.4,5.0,,,713.7,0.0,63.0,,0.005,11.76,296.0,1.1
1/10/2017 4:00,1.76,11.3,15.3,26.6,5.0,,59.0,713.5,0.0,70.0,,0.004,10.92,299.0,1.2
1/10/2017 5:00,1.77,10.4,14.0,24.4,,,67.0,713.1,0.0,74.0,,0.005,9.86,225.0,1.3
1/10/2017 6:00,1.85,17.2,13.5,30.7,,,61.0,712.7,0.0,73.0,,0.006,9.71,249.0,1.9
1/10/2017 7:00,2.25,35.1,13.5,48.6,6.0,,65.0,712.9,0.0,69.0,,0.009000000000000001,10.53,275.0,1.9
1/10/2017 8:00,3.05,74.9,15.9,90.9,6.0,,79.0,713.5,0.0,63.0,,0.04,12.93,222.0,1.6
1/10/2017 9:00,3.25,93.6,22.2,115.8,7.0,,123.0,713.8,0.0,45.0,,0.257,17.17,347.0,1.1
1/10/2017 10:00,2.5,41.7,23.7,65.4,11.0,,145.0,713.4,0.0,33.0,,0.442,20.52,10.0,2.1
1/10/2017 11:00,2.65,36.3,32.1,68.4,16.0,,127.0,713.0,0.0,29.0,,0.5870000000000001,22.99,66.0,2.6
1/10/2017 12:00,2.64,30.8,35.4,66.2,20.0,,127.0,712.4,0.0,27.0,,0.674,24.04,101.0,5.2
1/10/2017 13:00,2.2,11.4,26.1,37.6,37.0,,119.0,711.5,0.0,27.0,,0.684,25.21,86.0,5.0
1/10/2017 14:00,2.06,5.4,19.2,24.7,51.0,,97.0,710.9,0.0,29.0,,0.597,26.18,86.0,5.9
1/10/2017 15:00,1.91,3.1,13.9,17.1,64.0,,79.0,710.7,0.0,31.0,,0.424,26.8,73.0,6.5
1/10/2017 16:00,1.98,2.6,15.0,17.6,60.0,,,710.7,0.0,34.0,,0.10400000000000001,26.4,80.0,6.6
1/10/2017 17:00,2.2,2.8,22.7,25.6,35.0,,,711.0,0.0,37.0,,0.044000000000000004,24.92,86.0,4.9
1/10/2017 18:00,2.57,10.9,31.0,41.9,10.0,,81.0,711.0,0.0,45.0,,0.008,22.21,204.0,1.5
1/10/2017 19:00,3.13,33.7,34.0,67.7,5.0,,76.0,711.4,0.0,51.0,,0.005,20.33,247.0,2.8
1/10/2017 20:00,3.09,35.3,32.5,67.8,6.0,,115.0,711.8,0.0,51.0,,0.004,19.77,231.0,2.0
1/10/2017 21:00,3.27,53.2,33.5,86.7,7.0,,125.0,712.0,0.0,52.0,,0.004,18.77,262.0,1.8
1/10/2017 22:00,2.9,43.7,32.5,76.2,7.0,,226.0,712.1,0.0,50.0,,0.003,18.32,268.0,2.3
1/10/2017 23:00,2.66,43.6,30.6,74.2,7.0,,200.0,712.1,0.0,51.0,,0.003,17.77,284.0,2.0
1/11/2017,2.21,19.6,23.0,42.6,6.0,,206.0,711.8,0.0,51.0,,0.003,16.67,264.0,1.5
1/11/2017 1:00,2.48,27.5,22.5,50.0,5.0,,111.0,711.9,0.0,58.0,,0.003,15.6,263.0,0.9
1/11/2017 2:00,2.72,28.1,21.2,49.4,3.0,,130.0,711.6,0.0,67.0,,0.003,14.64,271.0,1.3
1/11/2017 3:00,2.19,17.5,19.0,36.5,5.0,,140.0,711.3,0.0,66.0,,0.003,13.71,281.0,1.3
1/11/2017 4:00,2.25,17.6,18.5,36.2,5.0,,109.0,711.0,0.0,70.0,,0.003,13.3,244.0,1.0
1/11/2017 5:00,1.93,9.6,15.4,25.0,,,102.0,710.8,0.0,79.0,,0.003,12.85,244.0,0.9
1/11/2017 6:00,2.11,19.2,14.1,33.3,5.0,,90.0,710.9,0.0,81.0,,0.003,12.03,275.0,1.3
1/11/2017 7:00,2.52,40.1,14.0,54.1,5.0,,95.0,711.0,0.0,82.0,,0.006999999999999999,11.34,345.0,1.0
1/11/2017 8:00,3.22,76.8,16.9,93.7,6.0,,114.0,711.4,0.0,70.0,,0.040999999999999995,13.87,261.0,1.2
1/11/2017 9:00,3.29,69.1,25.1,94.3,8.0,,146.0,711.7,0.0,53.0,,0.258,17.97,36.0,1.3
1/11/2017 10:00,2.38,19.5,21.6,41.1,18.0,,176.0,711.9,0.0,47.0,,0.47100000000000003,20.24,45.0,1.5
1/11/2017 11:00,2.62,18.2,30.2,48.5,25.0,,159.0,711.5,0.0,42.0,,0.588,22.02,55.0,2.3
1/11/2017 12:00,2.72,24.5,39.0,63.5,25.0,,207.0,710.8,0.0,39.0,,0.653,22.35,87.0,5.5
1/11/2017 13:00,2.25,11.7,29.4,41.1,44.0,,235.0,710.1,0.0,35.0,,0.665,23.4,94.0,6.9
1/11/2017 14:00,2.2,4.8,22.9,27.7,62.0,,190.0,709.5,0.0,37.0,,0.585,24.52,84.0,7.3
1/11/2017 15:00,2.17,3.5,18.8,22.3,65.0,,,709.4,0.0,41.0,,0.431,25.02,59.0,7.2
1/11/2017 16:00,2.15,2.8,19.2,22.0,67.0,,,709.3,0.0,41.0,,0.07400000000000001,25.23,78.0,6.4
1/11/2017 17:00,2.03,2.1,17.3,19.4,51.0,,138.0,709.3,0.0,40.0,,0.031,24.51,91.0,5.5
1/11/2017 18:00,2.73,13.6,33.9,47.6,12.0,,83.0,709.4,0.0,47.0,,0.008,22.02,88.0,1.6
1/11/2017 19:00,3.17,21.2,38.6,59.7,6.0,,99.0,709.7,0.0,54.0,,0.003,20.38,243.0,1.2
1/11/2017 20:00,2.85,16.1,34.5,50.6,6.0,,116.0,710.1,0.0,57.0,,0.003,19.59,250.0,1.5
1/11/2017 21:00,2.65,13.3,32.3,45.6,5.0,,118.0,710.3,0.0,59.0,,0.003,18.47,241.0,1.4
1/11/2017 22:00,2.8,26.6,33.1,59.7,7.0,,110.0,710.5,0.0,57.0,,0.004,17.91,235.0,4.1
1/11/2017 23:00,2.58,25.0,31.4,56.4,6.0,,197.0,710.5,0.0,57.0,,0.003,17.48,271.0,2.4
1/12/2017,2.86,31.3,26.4,57.6,6.0,,190.0,710.5,0.0,65.0,,0.003,17.1,317.0,1.3
1/12/2017 1:00,2.86,32.7,20.6,53.2,5.0,,166.0,710.4,0.0,75.0,,0.003,15.28,243.0,0.9
1/12/2017 2:00,2.47,25.5,17.9,43.4,5.0,,148.0,710.3,0.0,80.0,,0.005,14.12,289.0,0.9
1/12/2017 3:00,2.44,28.9,16.8,45.7,5.0,,118.0,710.3,0.0,80.0,,0.003,13.79,288.0,0.9
1/12/2017 4:00,1.87,8.0,13.2,21.2,,,107.0,710.2,0.0,85.0,,0.003,13.43,276.0,1.6
1/12/2017 5:00,1.99,12.6,13.7,26.3,,,74.0,710.1,0.0,83.0,,0.003,12.87,292.0,1.7
1/12/2017 6:00,2.13,22.2,14.5,36.8,,,78.0,710.3,0.0,83.0,,0.004,12.63,262.0,1.5
1/12/2017 7:00,2.01,12.8,13.0,25.8,,,142.0,710.5,0.0,91.0,,0.008,13.47,299.0,1.6
1/12/2017 8:00,2.09,13.2,12.7,25.8,6.0,,98.0,711.1,0.0,90.0,,0.063,14.32,327.0,2.4
1/12/2017 9:00,2.2,14.4,12.5,26.9,11.0,,129.0,711.7,0.0,78.0,,0.244,16.54,341.0,3.2
1/12/2017 10:00,2.45,18.4,19.6,38.1,15.0,,192.0,712.0,0.0,66.0,,0.452,19.11,37.0,3.0
1/12/2017 11:00,2.63,14.1,22.7,36.8,25.0,,228.0,711.8,0.0,53.0,,0.5760000000000001,20.86,36.0,3.8
1/12/2017 12:00,2.61,14.0,26.5,40.5,29.0,,212.0,711.4,0.0,50.0,,0.6459999999999999,21.75,105.0,6.1
1/12/2017 13:00,2.27,8.5,24.9,33.4,44.0,,204.0,711.0,0.0,46.0,,0.635,23.05,95.0,6.6
1/12/2017 14:00,2.28,4.9,22.8,27.7,62.0,,190.0,710.7,0.0,46.0,,0.5579999999999999,24.4,68.0,7.3
1/12/2017 15:00,2.03,2.7,14.8,17.5,74.0,,198.0,710.8,0.0,45.0,,0.41700000000000004,24.82,74.0,8.8
1/12/2017 16:00,1.9,2.2,12.0,14.2,72.0,,155.0,711.1,0.0,41.0,,0.087,24.96,61.0,8.6
1/12/2017 17:00,1.97,1.9,13.8,15.7,59.0,,116.0,711.3,0.0,43.0,,0.037000000000000005,24.63,101.0,6.9
1/12/2017 20:00,2.56,16.7,27.1,43.9,4.0,,83.0,712.5,,59.0,,0.006,20.4,279.0,1.5
1/12/2017 21:00,2.62,21.5,23.9,45.3,5.0,,105.0,712.7,,59.0,,0.004,20.9,100.0,2.2
1/12/2017 22:00,1.97,5.7,14.6,20.4,11.0,,109.0,712.7,,61.0,,0.006,20.09,354.0,2.3
1/12/2017 23:00,2.07,16.1,17.3,33.4,6.0,,60.0,712.9,,70.0,,0.003,19.23,5.0,4.4
1/13/2017,1.85,2.6,12.8,15.4,6.0,,105.0,713.1,,78.0,,0.005,17.83,328.0,5.2
1/13/2017 1:00,1.95,1.7,8.9,10.5,12.0,,97.0,713.3,,81.0,,0.006,17.38,347.0,5.9
1/13/2017 2:00,1.75,1.8,9.4,11.1,6.0,,61.0,713.6,,88.0,,0.006,16.42,335.0,1.8
1/13/2017 3:00,1.74,1.7,8.6,10.4,5.0,,59.0,713.7,,90.0,,0.005,15.93,307.0,0.9
1/13/2017 4:00,1.69,1.9,9.1,11.0,7.0,,55.0,713.8,,90.0,,0.006,16.37,58.0,2.4
1/13/2017 5:00,1.66,2.1,9.5,11.6,6.0,,64.0,713.8,,90.0,,0.003,16.59,348.0,2.0
1/13/2017 8:00,2.82,48.9,13.2,62.2,,,103.0,715.1,0.0,78.0,,0.062,16.37,213.0,1.6
1/13/2017 9:00,2.45,26.3,14.4,40.6,8.0,,186.0,715.7,0.0,76.0,,0.235,18.46,332.0,2.8
1/13/2017 10:00,2.44,8.7,12.5,21.2,18.0,,132.0,716.2,0.0,70.0,,0.32899999999999996,19.86,341.0,2.9
1/13/2017 11:00,2.17,6.7,11.6,18.3,27.0,,111.0,716.1,0.0,65.0,,0.446,20.64,347.0,4.9
1/13/2017 12:00,1.99,7.1,13.8,20.8,31.0,,104.0,715.4,0.0,59.0,,0.595,21.77,331.0,4.2
1/13/2017 13:00,1.97,6.2,14.5,20.7,36.0,,111.0,714.6,0.0,53.0,,0.605,23.49,45.0,3.3
1/13/2017 14:00,1.74,2.8,5.7,8.5,41.0,,97.0,714.2,0.0,49.0,,0.493,24.66,143.0,7.4
1/13/2017 15:00,1.65,2.0,3.1,5.2,37.0,,58.0,714.0,0.0,52.0,,0.353,24.71,142.0,10.1
1/13/2017 16:00,1.7,2.1,5.1,7.2,32.0,,52.0,714.1,0.0,54.0,,0.11800000000000001,24.61,146.0,9.6
1/13/2017 17:00,1.76,2.3,6.5,8.8,26.0,,47.0,714.2,0.0,55.0,,0.061,24.56,148.0,8.6
1/13/2017 18:00,1.87,3.9,8.5,12.4,18.0,,45.0,714.6,0.0,57.0,,0.01,24.07,152.0,7.1
1/13/2017 19:00,1.85,3.4,8.7,12.1,13.0,,53.0,715.0,0.0,66.0,,0.003,22.82,89.0,9.7
1/13/2017 20:00,1.68,1.8,4.6,6.5,19.0,,68.0,715.3,0.0,71.0,,0.003,22.03,94.0,9.7
1/13/2017 21:00,1.67,1.8,4.1,5.9,20.0,,42.0,715.5,0.0,75.0,,0.003,21.55,82.0,9.4
1/13/2017 22:00,1.65,1.6,3.3,4.9,20.0,,34.0,715.6,0.0,79.0,,0.003,20.99,81.0,7.6
1/13/2017 23:00,1.63,1.5,2.1,3.5,23.0,,28.0,715.5,0.0,78.0,,0.003,21.0,115.0,6.8
1/14/2017,1.61,1.5,1.3,2.7,23.0,,29.0,715.5,0.0,80.0,,0.003,20.69,103.0,6.3
1/14/2017 1:00,1.58,1.5,0.7,1.9,24.0,,33.0,715.4,0.0,81.0,,0.003,20.35,113.0,5.2
1/14/2017 2:00,1.57,1.5,0.2,1.7,24.0,,29.0,715.3,0.0,85.0,,0.003,19.76,77.0,6.5
1/14/2017 3:00,1.56,,,,25.0,,29.0,715.2,0.0,84.0,,0.003,19.41,112.0,7.9
1/14/2017 4:00,1.56,,,,25.0,,32.0,715.1,0.0,83.0,,0.003,18.9,87.0,7.8
1/14/2017 5:00,1.57,1.5,1.8,3.2,22.0,,28.0,715.1,0.0,84.0,,0.003,18.16,55.0,6.7
1/14/2017 6:00,1.61,1.5,4.5,6.0,17.0,,35.0,715.1,0.0,82.0,,0.003,18.03,55.0,5.4
1/14/2017 7:00,1.69,8.4,9.2,17.6,9.0,,31.0,715.5,0.0,83.0,,0.006999999999999999,17.73,51.0,6.9
1/14/2017 8:00,1.8,9.1,9.8,18.9,8.0,,45.0,715.9,0.0,85.0,,0.031,17.31,64.0,7.0
1/14/2017 9:00,1.83,6.5,8.0,14.5,11.0,,48.0,716.3,0.0,82.0,,0.115,17.78,56.0,5.8
1/14/2017 10:00,1.8,6.2,6.2,12.3,17.0,,55.0,716.7,0.0,78.0,,0.285,18.55,38.0,8.3
1/14/2017 11:00,1.73,5.1,4.8,9.9,22.0,,50.0,716.5,0.0,70.0,,0.466,20.07,65.0,10.7
1/14/2017 12:00,1.63,2.5,2.1,4.6,29.0,,53.0,715.9,0.0,62.0,,0.467,21.23,127.0,11.4
1/14/2017 13:00,1.64,2.3,2.5,4.8,32.0,,34.0,714.9,0.0,58.0,,0.473,22.18,148.0,11.5
1/14/2017 14:00,1.62,2.2,2.4,4.6,33.0,,44.0,714.2,0.0,54.0,,0.496,23.01,145.0,10.4
1/14/2017 15:00,1.61,2.0,2.3,4.3,33.0,,41.0,714.0,0.0,51.0,,0.266,23.28,145.0,9.4
1/14/2017 16:00,1.58,1.7,2.1,3.8,32.0,,32.0,713.9,0.0,50.0,,0.159,23.29,141.0,9.7
1/14/2017 17:00,1.61,1.5,3.1,4.6,29.0,,29.0,714.0,0.0,52.0,,0.06,22.84,147.0,7.6
1/14/2017 18:00,1.68,1.6,5.4,7.0,22.0,,25.0,714.1,0.0,56.0,,0.006,22.47,132.0,6.6
1/14/2017 19:00,1.65,1.6,4.1,5.7,22.0,,33.0,714.3,0.0,67.0,,0.003,21.5,98.0,10.5
1/14/2017 20:00,1.66,1.6,4.0,5.7,20.0,,28.0,714.5,0.0,75.0,,0.003,20.49,88.0,10.0
1/14/2017 21:00,1.65,1.6,3.4,5.0,22.0,,29.0,714.4,0.0,80.0,,0.003,19.58,93.0,11.5
1/14/2017 22:00,1.68,1.5,3.1,4.7,21.0,,33.0,714.2,0.0,81.0,,0.003,19.39,103.0,7.2
1/14/2017 23:00,1.72,1.6,3.1,4.8,19.0,,20.0,713.9,0.0,86.0,,0.003,18.81,84.0,6.8
1/15/2017,1.63,1.5,1.5,3.0,22.0,,17.0,713.4,0.0,88.0,,0.003,18.39,92.0,7.1
1/15/2017 1:00,1.63,1.5,1.4,2.9,21.0,,18.0,712.9,0.0,88.0,,0.003,18.13,63.0,7.2
1/15/2017 2:00,1.61,1.5,1.2,2.6,21.0,,17.0,712.5,0.0,90.0,,0.003,17.6,60.0,7.1
1/15/2017 3:00,1.59,1.5,0.7,2.0,21.0,,17.0,712.3,0.0,91.0,,0.003,17.25,71.0,5.8
1/15/2017 4:00,1.58,1.4,0.7,2.1,20.0,,9.0,712.2,0.0,92.0,,0.003,16.87,73.0,5.7
1/15/2017 5:00,1.57,1.5,1.1,2.4,20.0,,13.0,712.0,0.0,92.0,,0.004,16.73,83.0,4.5
1/15/2017 6:00,1.61,1.7,3.3,4.9,15.0,,22.0,712.1,0.0,91.0,,0.004,16.74,63.0,3.8
1/15/2017 7:00,1.68,3.4,8.5,11.9,5.0,,35.0,712.1,0.0,91.0,,0.005,16.77,25.0,2.8
1/15/2017 8:00,1.72,4.0,7.5,11.4,7.0,,49.0,712.3,0.0,90.0,,0.032,16.79,83.0,3.2
1/15/2017 9:00,1.78,5.8,7.4,13.2,9.0,,47.0,712.5,0.0,86.0,,0.08800000000000001,17.41,72.0,2.6
1/15/2017 10:00,1.83,7.4,7.3,14.6,13.0,,60.0,712.4,0.0,81.0,,0.268,18.38,58.0,3.8
1/15/2017 11:00,1.84,8.4,8.0,16.5,17.0,,58.0,711.8,0.0,72.0,,0.38,19.57,26.0,5.2
1/15/2017 12:00,1.89,9.0,8.7,17.7,23.0,,77.0,710.5,0.0,68.0,,0.667,20.57,80.0,6.6
1/15/2017 13:00,1.86,3.7,5.9,9.6,37.0,,79.0,709.1,0.0,64.0,,0.687,21.6,78.0,7.4
1/15/2017 14:00,1.75,2.3,3.1,5.4,40.0,,68.0,707.8,0.0,58.0,,0.645,23.43,93.0,11.3
1/15/2017 15:00,1.76,2.2,2.2,4.4,35.0,,54.0,707.3,0.0,53.0,,0.49200000000000005,24.45,120.0,11.6
1/15/2017 16:00,1.73,2.1,3.1,5.2,34.0,,56.0,707.1,0.0,51.0,,0.095,25.18,119.0,7.1
1/15/2017 17:00,1.71,1.6,2.8,4.4,32.0,,43.0,707.1,0.0,51.0,,0.039,25.02,133.0,3.8
1/15/2017 18:00,1.75,1.5,4.1,5.5,28.0,,33.0,707.2,0.0,54.0,,0.006999999999999999,23.43,121.0,2.5
1/15/2017 19:00,1.8,1.6,7.9,9.5,16.0,,39.0,707.4,0.0,60.0,,0.003,21.9,260.0,1.7
1/15/2017 20:00,1.87,3.1,8.8,11.9,14.0,,41.0,707.6,0.0,63.0,,0.003,21.34,264.0,1.1
1/15/2017 21:00,2.09,10.0,13.5,23.5,5.0,,49.0,707.9,0.0,70.0,,0.003,20.36,277.0,3.1
1/15/2017 22:00,2.03,5.9,13.2,19.0,5.0,,62.0,708.1,0.0,72.0,,0.003,20.23,328.0,6.2
1/15/2017 23:00,2.02,3.9,12.1,15.9,6.0,,73.0,708.2,0.0,75.0,,0.003,19.49,322.0,4.1
1/16/2017,2.02,3.1,10.0,13.1,7.0,,66.0,708.2,0.0,81.0,,0.003,18.02,286.0,1.9
1/16/2017 1:00,2.16,10.4,10.6,21.0,5.0,,51.0,708.3,0.0,81.0,,0.003,17.59,265.0,2.7
1/16/2017 2:00,1.95,5.7,9.9,15.5,5.0,,71.0,708.6,0.0,82.0,,0.003,17.02,274.0,2.7
1/16/2017 3:00,1.79,2.4,8.1,10.5,7.0,,55.0,708.6,0.0,82.0,,0.004,16.71,238.0,3.7
1/16/2017 4:00,1.74,1.6,7.3,8.9,8.0,,57.0,708.8,0.0,78.0,,0.004,16.59,296.0,2.8
1/16/2017 5:00,1.79,2.4,8.4,10.8,4.0,,54.0,709.1,0.0,82.0,,0.004,16.1,172.0,2.3
1/16/2017 6:00,1.87,8.7,9.2,17.9,4.0,,58.0,709.6,0.0,85.0,,0.004,16.37,138.0,4.3
1/16/2017 7:00,1.93,10.6,9.2,19.7,5.0,,51.0,710.2,0.0,85.0,,0.008,16.55,124.0,5.4
1/16/2017 8:00,2.03,14.8,8.9,23.7,6.0,,52.0,710.9,0.0,81.0,,0.061,17.06,92.0,4.0
1/16/2017 9:00,2.04,15.2,9.2,24.3,10.0,,58.0,711.3,0.0,71.0,,0.271,19.54,97.0,3.6
1/16/2017 10:00,2.11,14.7,11.8,26.6,13.0,,71.0,711.6,0.0,69.0,,0.33299999999999996,19.92,103.0,5.3
1/16/2017 11:00,2.26,18.3,16.8,35.2,13.0,,98.0,711.3,0.0,66.0,,0.314,20.29,114.0,5.6
1/16/2017 12:00,1.81,5.6,8.7,14.3,22.0,,126.0,710.8,0.0,62.0,,0.309,20.88,97.0,6.5
1/16/2017 13:00,1.75,4.3,8.1,12.3,27.0,,69.0,710.1,0.0,59.0,,0.256,21.39,94.0,6.5
1/16/2017 14:00,1.77,3.4,7.2,10.6,35.0,,56.0,709.8,0.0,57.0,,0.342,22.18,92.0,5.4
1/16/2017 15:00,1.83,2.7,7.8,10.4,37.0,,64.0,709.7,0.0,57.0,,0.222,22.09,104.0,7.1
1/16/2017 16:00,1.85,2.6,8.3,10.9,33.0,,65.0,709.8,0.0,60.0,,0.13699999999999998,21.82,95.0,8.5
1/16/2017 17:00,1.8,2.0,7.6,9.6,28.0,,70.0,710.1,0.0,63.0,,0.036000000000000004,21.19,126.0,7.8
1/16/2017 18:00,1.9,2.5,9.2,11.6,20.0,,58.0,710.3,0.0,68.0,,0.005,20.66,127.0,6.3
1/16/2017 19:00,1.89,2.4,9.3,11.7,16.0,,56.0,710.7,0.0,71.0,,0.004,20.22,117.0,6.0
1/16/2017 20:00,1.83,2.2,8.6,10.7,14.0,,62.0,711.0,0.0,72.0,,0.004,19.97,96.0,5.0
1/16/2017 21:00,1.72,1.8,5.7,7.5,18.0,,50.0,711.1,0.0,75.0,,0.004,19.66,102.0,6.1
1/16/2017 22:00,1.67,1.5,3.5,5.1,21.0,,34.0,711.0,0.0,76.0,,0.004,19.51,121.0,5.9
1/16/2017 23:00,1.63,1.5,1.8,3.2,23.0,,27.0,711.0,0.0,77.0,,0.004,19.34,119.0,6.5
1/17/2017,1.62,1.4,1.2,2.5,24.0,,35.0,710.8,0.0,77.0,,0.004,19.24,112.0,4.6
1/17/2017 1:00,1.62,1.4,0.9,2.2,25.0,,29.0,710.5,0.0,76.0,,0.004,19.23,91.0,3.4
1/17/2017 2:00,1.6,1.4,0.1,1.5,27.0,,33.0,709.9,0.0,77.0,,0.004,19.03,65.0,5.5
1/17/2017 3:00,1.61,1.3,0.7,1.9,23.0,,32.0,709.5,0.0,80.0,,0.004,18.48,57.0,6.7
1/17/2017 4:00,1.64,2.5,5.5,8.0,10.0,,32.0,709.5,0.0,81.0,,0.004,18.38,34.0,5.9
1/17/2017 5:00,1.66,4.0,6.3,10.4,7.0,,41.0,709.7,0.0,83.0,,0.004,18.05,52.0,4.6
1/17/2017 6:00,1.76,1.9,4.1,5.9,14.0,,43.0,710.2,0.0,82.0,,0.004,18.13,8.0,3.0
1/17/2017 7:00,2.03,5.0,6.2,11.2,8.0,,44.0,710.5,0.0,82.0,,0.005,18.16,102.0,2.2
1/17/2017 8:00,2.25,14.2,8.2,22.3,5.0,,63.0,710.7,0.0,81.0,,0.015,18.19,43.0,3.9
1/17/2017 9:00,2.24,11.6,8.5,20.0,5.0,,82.0,710.9,0.0,83.0,,0.022000000000000002,18.11,79.0,4.7
1/17/2017 10:00,2.11,7.9,7.9,15.8,7.0,,91.0,711.3,0.0,83.0,,0.036000000000000004,18.25,84.0,2.6
1/17/2017 11:00,2.27,13.4,9.1,22.4,4.0,,85.0,711.1,0.0,84.0,,0.023,18.3,12.0,3.7
1/17/2017 12:00,2.48,13.3,8.5,21.8,6.0,,113.0,710.7,0.0,86.0,,0.065,18.15,19.0,5.0
1/17/2017 13:00,2.42,11.7,8.5,20.2,,,126.0,710.0,0.0,85.0,,0.07,18.4,52.0,4.4
1/17/2017 14:00,2.31,12.8,9.4,22.2,8.0,,93.0,709.5,0.0,84.0,,0.13,18.72,74.0,4.7
1/17/2017 15:00,2.11,8.8,9.3,18.0,12.0,,105.0,709.4,0.0,79.0,,0.17300000000000001,19.44,9.0,4.2
1/17/2017 16:00,2.43,6.5,8.6,15.2,11.0,,107.0,709.6,0.0,77.0,,0.087,19.48,21.0,6.3
1/17/2017 17:00,1.99,3.9,7.9,11.8,10.0,,110.0,710.2,0.0,76.0,,0.023,19.45,3.0,4.8
1/17/2017 18:00,2.15,7.9,9.8,17.7,,,86.0,710.5,0.0,74.0,,0.006,19.31,28.0,2.9
1/17/2017 19:00,2.29,10.2,10.3,20.5,4.0,,94.0,711.0,0.0,75.0,,0.004,19.19,228.0,1.1
1/17/2017 20:00,2.38,11.9,10.3,22.1,5.0,,90.0,711.3,,76.0,,0.004,19.13,182.0,1.1
1/17/2017 21:00,2.61,21.9,11.1,33.0,5.0,,112.0,711.5,,76.0,,0.004,19.06,159.0,2.5
1/17/2017 22:00,2.58,20.5,10.9,31.4,5.0,,117.0,711.5,0.0,78.0,,0.004,18.83,114.0,2.8
1/17/2017 23:00,2.36,20.5,11.0,31.5,,,107.0,711.6,0.0,75.0,,0.004,18.61,36.0,4.1
1/18/2017,2.14,5.7,8.5,14.1,,,114.0,711.6,0.0,74.0,,0.004,18.22,33.0,4.8
1/18/2017 1:00,1.95,1.5,4.3,5.8,15.0,,71.0,711.7,0.0,77.0,,0.004,17.69,73.0,6.3
1/18/2017 2:00,1.91,1.6,4.7,6.2,12.0,,58.0,712.0,0.0,81.0,,0.004,17.04,98.0,6.0
1/18/2017 3:00,1.75,5.5,5.9,11.4,6.0,,59.0,712.2,0.0,82.0,,0.004,16.48,106.0,5.4
1/18/2017 4:00,1.79,7.0,5.2,12.2,5.0,,78.0,712.1,,83.0,,0.004,15.55,67.0,5.3
1/18/2017 5:00,1.8,4.7,5.0,9.7,5.0,,98.0,712.1,,83.0,,0.004,14.84,57.0,5.9
1/18/2017 6:00,1.85,11.2,5.1,16.3,5.0,,80.0,712.5,0.0,82.0,,0.004,14.54,82.0,5.1
1/18/2017 7:00,1.97,14.2,5.4,19.5,4.0,,88.0,713.0,,82.0,,0.006,14.43,81.0,4.9
1/18/2017 8:00,2.06,21.8,5.5,27.3,5.0,,65.0,713.4,,83.0,,0.018000000000000002,14.15,86.0,4.9
1/18/2017 9:00,2.11,19.7,5.4,25.0,6.0,,78.0,713.8,,83.0,,0.055,13.95,89.0,4.6
1/18/2017 10:00,2.13,20.2,5.3,25.4,6.0,14.0,95.0,714.1,,83.0,,0.08900000000000001,14.01,100.0,5.1
1/18/2017 11:00,2.05,17.6,5.4,23.0,6.0,16.0,,714.1,,82.0,,0.135,14.21,80.0,4.5
1/18/2017 12:00,2.15,16.6,6.4,23.0,7.0,52.0,,713.4,0.0,80.0,,0.159,14.57,59.0,3.9
1/18/2017 13:00,2.31,21.5,8.7,30.2,8.0,26.0,157.0,712.2,,77.0,,0.203,15.47,94.0,3.1
1/18/2017 14:00,2.32,22.0,10.3,32.4,8.0,13.0,161.0,711.4,,74.0,,0.191,16.14,84.0,4.8
1/18/2017 15:00,2.22,14.8,10.3,25.1,8.0,57.0,147.0,711.2,,73.0,,0.11599999999999999,16.22,97.0,4.3
1/18/2017 16:00,2.22,14.6,10.8,25.5,7.0,13.0,112.0,711.2,,74.0,,0.055,16.44,101.0,4.7
1/18/2017 18:00,2.25,9.9,10.7,20.5,5.0,18.0,,711.6,0.0,77.0,,0.006999999999999999,15.99,94.0,4.9
1/18/2017 19:00,2.3,12.0,9.4,21.4,5.0,17.0,101.0,711.6,0.0,82.0,,0.004,15.72,87.0,4.9
1/18/2017 20:00,2.1,8.4,7.0,15.4,,72.0,99.0,711.9,0.0,86.0,,0.004,15.07,70.0,5.6
1/18/2017 21:00,1.93,3.6,5.6,9.2,6.0,17.0,82.0,711.8,0.0,87.0,,0.004,14.57,62.0,6.0
1/18/2017 22:00,1.98,5.8,6.3,12.1,5.0,26.0,74.0,711.6,0.0,86.0,,0.004,14.67,35.0,4.7
1/18/2017 23:00,1.81,3.4,5.9,9.4,5.0,15.0,72.0,711.7,0.0,85.0,,0.004,14.49,16.0,5.1
1/19/2017,1.79,2.7,5.7,8.3,6.0,13.0,73.0,711.6,0.0,87.0,,0.003,13.86,330.0,6.2
1/19/2017 1:00,1.83,2.3,5.9,8.1,5.0,,50.0,711.5,0.0,95.0,,0.003,13.09,304.0,3.7
1/19/2017 2:00,1.87,3.8,6.1,10.0,5.0,19.0,44.0,711.1,0.0,96.0,,0.003,13.12,350.0,3.1
1/19/2017 3:00,1.99,6.0,6.7,12.7,,23.0,49.0,710.4,0.0,96.0,,0.004,13.12,347.0,2.8
